model,level,template,item_id,response,pred,gold,parsed,refused,correct
exaone3.5,5,1,798,1,1,1,True,False,1
exaone3.5,5,1,799,2,2,2,True,False,1
exaone3.5,5,1,800,2,2,2,True,False,1
exaone3.5,5,1,801,2,2,2,True,False,1
exaone3.5,5,1,802,2,2,2,True,False,1
exaone3.5,5,1,803,1,1,1,True,False,1
exaone3.5,5,1,804,1,1,1,True,False,1
exaone3.5,5,1,805,1,1,2,True,False,0
exaone3.5,5,1,806,2,2,2,True,False,1
exaone3.5,5,1,807,2,2,2,True,False,1
exaone3.5,5,1,808,2,2,2,True,False,1
exaone3.5,5,1,809,2,2,2,True,False,1
exaone3.5,5,1,810,2,2,2,True,False,1
exaone3.5,5,1,811,2,2,2,True,False,1
exaone3.5,5,1,812,2,2,2,True,False,1
exaone3.5,5,1,813,1,1,1,True,False,1
exaone3.5,5,1,814,1,1,1,True,False,1
exaone3.5,5,1,815,2,2,2,True,False,1
exaone3.5,5,1,816,1,1,2,True,False,0
exaone3.5,5,1,817,1,1,1,True,False,1
exaone3.5,5,1,818,2,2,2,True,False,1
exaone3.5,5,1,819,1,1,1,True,False,1
exaone3.5,5,1,820,1,1,1,True,False,1
exaone3.5,5,1,821,1,1,1,True,False,1
exaone3.5,5,1,822,2,2,2,True,False,1
exaone3.5,5,1,823,2,2,2,True,False,1
exaone3.5,5,1,824,2,2,2,True,False,1
exaone3.5,5,1,825,2,2,2,True,False,1
exaone3.5,5,1,826,2,2,2,True,False,1
exaone3.5,5,1,827,2,2,2,True,False,1
exaone3.5,5,1,828,2,2,2,True,False,1
exaone3.5,5,1,829,2,2,2,True,False,1
exaone3.5,5,1,830,2,2,2,True,False,1
exaone3.5,5,1,831,1,1,1,True,False,1
exaone3.5,5,1,832,1,1,1,True,False,1
exaone3.5,5,1,833,1,1,1,True,False,1
exaone3.5,5,1,834,2,2,2,True,False,1
exaone3.5,5,1,835,1,1,1,True,False,1
exaone3.5,5,1,836,1,1,2,True,False,0
exaone3.5,5,1,837,1,1,1,True,False,1
exaone3.5,5,1,838,1,1,1,True,False,1
exaone3.5,5,1,839,2,2,2,True,False,1
exaone3.5,5,1,840,2,2,1,True,False,0
exaone3.5,5,1,841,1,1,1,True,False,1
exaone3.5,5,1,842,1,1,1,True,False,1
exaone3.5,5,1,843,1,1,1,True,False,1
exaone3.5,5,1,844,2,2,2,True,False,1
exaone3.5,5,1,845,1,1,1,True,False,1
exaone3.5,5,1,846,2,2,2,True,False,1
exaone3.5,5,1,847,1,1,1,True,False,1
exaone3.5,5,1,848,1,1,1,True,False,1
exaone3.5,5,1,849,2,2,2,True,False,1
exaone3.5,5,1,850,1,1,1,True,False,1
exaone3.5,5,1,851,1,1,1,True,False,1
exaone3.5,5,1,852,1,1,2,True,False,0
exaone3.5,5,1,853,1,1,1,True,False,1
exaone3.5,5,1,854,1,1,1,True,False,1
exaone3.5,5,1,855,2,2,2,True,False,1
exaone3.5,5,1,856,2,2,2,True,False,1
exaone3.5,5,1,857,2,2,2,True,False,1
exaone3.5,5,1,858,1,1,1,True,False,1
exaone3.5,5,1,859,2,2,2,True,False,1
exaone3.5,5,1,860,1,1,1,True,False,1
exaone3.5,5,1,861,2,2,2,True,False,1
exaone3.5,5,1,862,2,2,2,True,False,1
exaone3.5,5,1,863,1,1,1,True,False,1
exaone3.5,5,1,864,1,1,1,True,False,1
exaone3.5,5,1,865,1,1,1,True,False,1
exaone3.5,5,1,866,1,1,1,True,False,1
exaone3.5,5,1,867,1,1,1,True,False,1
exaone3.5,5,1,868,1,1,1,True,False,1
exaone3.5,5,1,869,2,2,2,True,False,1
exaone3.5,5,1,870,1,1,1,True,False,1
exaone3.5,5,1,871,2,2,2,True,False,1
exaone3.5,5,1,872,2,2,1,True,False,0
exaone3.5,5,1,873,1,1,1,True,False,1
exaone3.5,5,1,874,2,2,2,True,False,1
exaone3.5,5,1,875,2,2,2,True,False,1
exaone3.5,5,1,876,2,2,2,True,False,1
exaone3.5,5,1,877,1,1,1,True,False,1
exaone3.5,5,1,878,1,1,1,True,False,1
exaone3.5,5,1,879,2,2,2,True,False,1
exaone3.5,5,1,880,2,2,2,True,False,1
exaone3.5,5,1,881,1,1,1,True,False,1
exaone3.5,5,1,882,1,1,1,True,False,1
exaone3.5,5,1,883,2,2,2,True,False,1
exaone3.5,5,1,884,1,1,1,True,False,1
exaone3.5,5,1,885,2,2,2,True,False,1
exaone3.5,5,1,886,1,1,1,True,False,1
exaone3.5,5,1,887,1,1,1,True,False,1
exaone3.5,5,1,888,1,1,1,True,False,1
exaone3.5,5,1,889,2,2,2,True,False,1
exaone3.5,5,1,890,2,2,2,True,False,1
exaone3.5,5,1,891,2,2,2,True,False,1
exaone3.5,5,1,892,1,1,1,True,False,1
exaone3.5,5,1,893,1,1,1,True,False,1
exaone3.5,5,1,894,1,1,1,True,False,1
exaone3.5,5,1,895,2,2,2,True,False,1
exaone3.5,5,1,896,2,2,2,True,False,1
exaone3.5,5,1,897,1,1,1,True,False,1
exaone3.5,5,1,898,1,1,1,True,False,1
exaone3.5,5,1,899,1,1,1,True,False,1
exaone3.5,5,1,900,2,2,2,True,False,1
exaone3.5,5,1,901,1,1,1,True,False,1
exaone3.5,5,1,902,1,1,1,True,False,1
exaone3.5,5,1,903,2,2,2,True,False,1
exaone3.5,5,1,904,1,1,1,True,False,1
exaone3.5,5,1,905,1,1,1,True,False,1
exaone3.5,5,1,906,2,2,2,True,False,1
exaone3.5,5,1,907,2,2,2,True,False,1
exaone3.5,5,1,908,2,2,2,True,False,1
exaone3.5,5,1,909,1,1,1,True,False,1
exaone3.5,5,1,910,1,1,1,True,False,1
exaone3.5,5,1,911,2,2,2,True,False,1
exaone3.5,5,1,912,2,2,2,True,False,1
exaone3.5,5,1,913,2,2,2,True,False,1
exaone3.5,5,1,914,2,2,2,True,False,1
exaone3.5,5,1,915,2,2,2,True,False,1
exaone3.5,5,1,916,2,2,2,True,False,1
exaone3.5,5,1,917,2,2,2,True,False,1
exaone3.5,5,1,918,1,1,1,True,False,1
exaone3.5,5,1,919,1,1,1,True,False,1
exaone3.5,5,1,920,2,2,2,True,False,1
exaone3.5,5,1,921,1,1,1,True,False,1
exaone3.5,5,1,922,1,1,1,True,False,1
exaone3.5,5,1,923,1,1,1,True,False,1
exaone3.5,5,1,924,1,1,1,True,False,1
exaone3.5,5,1,925,1,1,1,True,False,1
exaone3.5,5,1,926,2,2,2,True,False,1
exaone3.5,5,1,927,1,1,1,True,False,1
exaone3.5,5,1,928,2,2,2,True,False,1
exaone3.5,5,1,929,2,2,2,True,False,1
exaone3.5,5,1,930,2,2,2,True,False,1
exaone3.5,5,1,931,2,2,2,True,False,1
exaone3.5,5,1,932,1,1,2,True,False,0
exaone3.5,5,1,933,1,1,1,True,False,1
exaone3.5,5,1,934,1,1,1,True,False,1
exaone3.5,5,1,935,1,1,1,True,False,1
exaone3.5,5,1,936,1,1,1,True,False,1
exaone3.5,5,1,937,1,1,1,True,False,1
exaone3.5,5,1,938,1,1,1,True,False,1
exaone3.5,5,1,939,1,1,1,True,False,1
exaone3.5,5,1,940,1,1,1,True,False,1
exaone3.5,5,1,941,2,2,2,True,False,1
exaone3.5,5,1,942,1,1,1,True,False,1
exaone3.5,5,1,943,2,2,1,True,False,0
exaone3.5,5,1,944,1,1,1,True,False,1
exaone3.5,5,1,945,2,2,2,True,False,1
exaone3.5,5,1,946,2,2,2,True,False,1
exaone3.5,5,1,947,1,1,1,True,False,1
exaone3.5,5,1,948,2,2,2,True,False,1
exaone3.5,5,1,949,1,1,1,True,False,1
exaone3.5,5,1,950,1,1,1,True,False,1
exaone3.5,5,1,951,2,2,2,True,False,1
exaone3.5,5,1,952,1,1,1,True,False,1
exaone3.5,5,1,953,2,2,2,True,False,1
exaone3.5,5,1,954,2,2,2,True,False,1
exaone3.5,5,1,955,1,1,1,True,False,1
exaone3.5,5,1,956,1,1,1,True,False,1
exaone3.5,5,1,957,1,1,1,True,False,1
exaone3.5,5,1,958,1,1,1,True,False,1
exaone3.5,5,1,959,2,2,2,True,False,1
exaone3.5,5,1,960,2,2,2,True,False,1
exaone3.5,5,1,961,1,1,1,True,False,1
exaone3.5,5,1,962,1,1,1,True,False,1
exaone3.5,5,1,963,2,2,2,True,False,1
exaone3.5,5,1,964,1,1,1,True,False,1
exaone3.5,5,1,965,2,2,2,True,False,1
exaone3.5,5,1,966,1,1,2,True,False,0
exaone3.5,5,1,967,1,1,1,True,False,1
exaone3.5,5,1,968,1,1,1,True,False,1
exaone3.5,5,1,969,2,2,2,True,False,1
exaone3.5,5,1,970,1,1,1,True,False,1
exaone3.5,5,1,971,1,1,1,True,False,1
exaone3.5,5,1,972,1,1,1,True,False,1
exaone3.5,5,1,973,2,2,2,True,False,1
exaone3.5,5,1,974,2,2,2,True,False,1
exaone3.5,5,1,975,2,2,2,True,False,1
exaone3.5,5,1,976,1,1,1,True,False,1
exaone3.5,5,1,977,1,1,1,True,False,1
exaone3.5,5,1,978,2,2,2,True,False,1
exaone3.5,5,1,979,2,2,2,True,False,1
exaone3.5,5,1,980,2,2,2,True,False,1
exaone3.5,5,1,981,2,2,2,True,False,1
exaone3.5,5,1,982,2,2,2,True,False,1
exaone3.5,5,1,983,2,2,2,True,False,1
exaone3.5,5,1,984,1,1,1,True,False,1
exaone3.5,5,1,985,1,1,1,True,False,1
exaone3.5,5,1,986,1,1,1,True,False,1
exaone3.5,5,1,987,2,2,2,True,False,1
exaone3.5,5,1,988,1,1,1,True,False,1
exaone3.5,5,1,989,2,2,2,True,False,1
exaone3.5,5,1,990,1,1,1,True,False,1
exaone3.5,5,1,991,1,1,1,True,False,1
exaone3.5,5,1,992,2,2,1,True,False,0
exaone3.5,5,1,993,2,2,2,True,False,1
exaone3.5,5,1,994,2,2,2,True,False,1
exaone3.5,5,1,995,1,1,1,True,False,1
exaone3.5,5,1,996,1,1,1,True,False,1
exaone3.5,5,1,997,2,2,2,True,False,1
exaone3.5,5,1,998,1,1,2,True,False,0
exaone3.5,5,1,999,1,1,1,True,False,1
exaone3.5,5,2,0,정답: 2,2,2,True,False,1
exaone3.5,5,2,1,정답: 2,2,2,True,False,1
exaone3.5,5,2,2,정답: 2,2,2,True,False,1
exaone3.5,5,2,3,정답: 2,2,2,True,False,1
exaone3.5,5,2,4,정답: 2,2,2,True,False,1
exaone3.5,5,2,5,정답: 1,1,1,True,False,1
exaone3.5,5,2,6,정답: 1,1,1,True,False,1
exaone3.5,5,2,7,정답: 1,1,1,True,False,1
exaone3.5,5,2,8,정답: 2,2,2,True,False,1
exaone3.5,5,2,9,정답: 2,2,2,True,False,1
exaone3.5,5,2,10,정답: 1,1,1,True,False,1
exaone3.5,5,2,11,정답: 1,1,1,True,False,1
exaone3.5,5,2,12,정답: 1,1,1,True,False,1
exaone3.5,5,2,13,정답: 2,2,2,True,False,1
exaone3.5,5,2,14,정답: 2,2,2,True,False,1
exaone3.5,5,2,15,정답: 1,1,1,True,False,1
exaone3.5,5,2,16,정답: 1,1,1,True,False,1
exaone3.5,5,2,17,정답: 1,1,1,True,False,1
exaone3.5,5,2,18,정답: 1,1,1,True,False,1
exaone3.5,5,2,19,정답: 2,2,2,True,False,1
exaone3.5,5,2,20,정답: 1,1,1,True,False,1
exaone3.5,5,2,21,정답: 1,1,1,True,False,1
exaone3.5,5,2,22,정답: 2,2,2,True,False,1
exaone3.5,5,2,23,정답: 2,2,2,True,False,1
exaone3.5,5,2,24,정답: 2,2,2,True,False,1
exaone3.5,5,2,25,정답: 2,2,2,True,False,1
exaone3.5,5,2,26,"정답: 1 

도로 연수를 받는 것은 이미 운전 면허를 취득한 상태에서 이루어지는 경우가 많습니다. 따라서 여자가 도로 연수를 받았다는 전제 하에, 운전 면허를 취득했다는 선택지 1이 더 자연스럽고 논리적인 연결을 제공합니다.",1,2,True,False,0
exaone3.5,5,2,27,정답: 2,2,2,True,False,1
exaone3.5,5,2,28,정답: 2,2,2,True,False,1
exaone3.5,5,2,29,정답: 2,2,2,True,False,1
exaone3.5,5,2,30,정답: 1,1,1,True,False,1
exaone3.5,5,2,31,정답: 2,2,2,True,False,1
exaone3.5,5,2,32,정답: 2,2,2,True,False,1
exaone3.5,5,2,33,정답: 1,1,1,True,False,1
exaone3.5,5,2,34,정답: 1,1,1,True,False,1
exaone3.5,5,2,35,정답: 1,1,1,True,False,1
exaone3.5,5,2,36,"정답: 2 

타이머가 울렸다는 상황은 주로 요리나 조리 과정과 관련이 있을 가능성이 높습니다. 따라서 피자를 꺼내는 행동이 더 자연스러운 결과로 보입니다.",2,2,True,False,1
exaone3.5,5,2,37,정답: 2,2,2,True,False,1
exaone3.5,5,2,38,정답: 2,2,2,True,False,1
exaone3.5,5,2,39,정답: 1,1,1,True,False,1
exaone3.5,5,2,40,정답: 1,1,1,True,False,1
exaone3.5,5,2,41,정답: 1,1,1,True,False,1
exaone3.5,5,2,42,정답: 2,2,2,True,False,1
exaone3.5,5,2,43,정답: 2,2,2,True,False,1
exaone3.5,5,2,44,"정답: 2

제기 차기는 한국의 전통 놀이 중 하나로, 이 활동은 주로 전통문화 체험의 일환으로 이루어지기 때문에 선택지 2의 ""현대문화체험을 하게 되었다""보다는 ""전통문화체험을 하게 되었다""가 더 자연스럽습니다",2,1,True,False,0
exaone3.5,5,2,45,정답: 1,1,1,True,False,1
exaone3.5,5,2,46,정답: 1,1,1,True,False,1
exaone3.5,5,2,47,정답: 1,1,1,True,False,1
exaone3.5,5,2,48,정답: 2,2,2,True,False,1
exaone3.5,5,2,49,정답: 2,2,2,True,False,1
exaone3.5,5,2,50,정답: 2,2,2,True,False,1
exaone3.5,5,2,51,정답: 2,2,2,True,False,1
exaone3.5,5,2,52,정답: 1,1,1,True,False,1
exaone3.5,5,2,53,정답: 1,1,1,True,False,1
exaone3.5,5,2,54,정답: 1,1,1,True,False,1
exaone3.5,5,2,55,정답: 1,1,2,True,False,0
exaone3.5,5,2,56,정답: 2,2,2,True,False,1
exaone3.5,5,2,57,정답: 1,1,1,True,False,1
exaone3.5,5,2,58,정답: 1,1,1,True,False,1
exaone3.5,5,2,59,정답: 2,2,2,True,False,1
exaone3.5,5,2,60,정답: 1,1,1,True,False,1
exaone3.5,5,2,61,정답: 2,2,2,True,False,1
exaone3.5,5,2,62,정답: 2,2,2,True,False,1
exaone3.5,5,2,63,정답: 1,1,1,True,False,1
exaone3.5,5,2,64,정답: 2,2,2,True,False,1
exaone3.5,5,2,65,정답: 1,1,1,True,False,1
exaone3.5,5,2,66,정답: 1,1,1,True,False,1
exaone3.5,5,2,67,정답: 1,1,1,True,False,1
exaone3.5,5,2,68,정답: 2,2,2,True,False,1
exaone3.5,5,2,69,정답: 1,1,1,True,False,1
exaone3.5,5,2,70,정답: 1,1,1,True,False,1
exaone3.5,5,2,71,정답: 1,1,2,True,False,0
exaone3.5,5,2,72,정답: 1,1,1,True,False,1
exaone3.5,5,2,73,정답: 1,1,1,True,False,1
exaone3.5,5,2,74,정답: 1,1,1,True,False,1
exaone3.5,5,2,75,정답: 1,1,1,True,False,1
exaone3.5,5,2,76,정답: 1,1,1,True,False,1
exaone3.5,5,2,77,정답: 1,1,1,True,False,1
exaone3.5,5,2,78,정답: 1,1,1,True,False,1
exaone3.5,5,2,79,정답: 1,1,1,True,False,1
exaone3.5,5,2,80,정답: 2,2,2,True,False,1
exaone3.5,5,2,81,정답: 1,1,1,True,False,1
exaone3.5,5,2,82,정답: 2,2,2,True,False,1
exaone3.5,5,2,83,정답: 1,1,1,True,False,1
exaone3.5,5,2,84,정답: 1,1,1,True,False,1
exaone3.5,5,2,85,정답: 1,1,1,True,False,1
exaone3.5,5,2,86,정답: 1,1,1,True,False,1
exaone3.5,5,2,87,정답: 2,2,2,True,False,1
exaone3.5,5,2,88,정답: 1,1,1,True,False,1
exaone3.5,5,2,89,정답: 1,1,1,True,False,1
exaone3.5,5,2,90,정답: 2,2,2,True,False,1
exaone3.5,5,2,91,정답: 1,1,2,True,False,0
exaone3.5,5,2,92,정답: 1,1,1,True,False,1
exaone3.5,5,2,93,정답: 2,2,2,True,False,1
exaone3.5,5,2,94,정답: 1,1,1,True,False,1
exaone3.5,5,2,95,정답: 2,2,2,True,False,1
exaone3.5,5,2,96,정답: 2,2,2,True,False,1
exaone3.5,5,2,97,정답: 1,1,1,True,False,1
exaone3.5,5,2,98,정답: 2,2,2,True,False,1
exaone3.5,5,2,99,정답: 2,2,2,True,False,1
exaone3.5,5,2,100,정답: 1,1,1,True,False,1
exaone3.5,5,2,101,정답: 2,2,2,True,False,1
exaone3.5,5,2,102,정답: 1,1,1,True,False,1
exaone3.5,5,2,103,정답: 2,2,2,True,False,1
exaone3.5,5,2,104,정답: 1,1,2,True,False,0
exaone3.5,5,2,105,정답: 1,1,1,True,False,1
exaone3.5,5,2,106,정답: 2,2,2,True,False,1
exaone3.5,5,2,107,정답: 1,1,1,True,False,1
exaone3.5,5,2,108,정답: 2,2,2,True,False,1
exaone3.5,5,2,109,정답: 2,2,2,True,False,1
exaone3.5,5,2,110,정답: 1,1,1,True,False,1
exaone3.5,5,2,111,정답: 2,2,2,True,False,1
exaone3.5,5,2,112,정답: 1,1,1,True,False,1
exaone3.5,5,2,113,정답: 2,2,2,True,False,1
exaone3.5,5,2,114,정답: 2,2,2,True,False,1
exaone3.5,5,2,115,정답: 1,1,1,True,False,1
exaone3.5,5,2,116,정답: 2,2,2,True,False,1
exaone3.5,5,2,117,정답: 1,1,1,True,False,1
exaone3.5,5,2,118,정답: 2,2,2,True,False,1
exaone3.5,5,2,119,정답: 1,1,1,True,False,1
exaone3.5,5,2,120,정답: 1,1,1,True,False,1
exaone3.5,5,2,121,정답: 2,2,2,True,False,1
exaone3.5,5,2,122,정답: 2,2,2,True,False,1
exaone3.5,5,2,123,정답: 1,1,2,True,False,0
exaone3.5,5,2,124,정답: 1,1,1,True,False,1
exaone3.5,5,2,125,정답: 1,1,1,True,False,1
exaone3.5,5,2,126,정답: 2,2,2,True,False,1
exaone3.5,5,2,127,정답: 1,1,1,True,False,1
exaone3.5,5,2,128,정답: 1,1,1,True,False,1
exaone3.5,5,2,129,정답: 1,1,1,True,False,1
exaone3.5,5,2,130,정답: 2,2,2,True,False,1
exaone3.5,5,2,131,정답: 1,1,1,True,False,1
exaone3.5,5,2,132,정답: 1,1,2,True,False,0
exaone3.5,5,2,133,정답: 2,2,2,True,False,1
exaone3.5,5,2,134,정답: 2,2,2,True,False,1
exaone3.5,5,2,135,정답: 2,2,2,True,False,1
exaone3.5,5,2,136,정답: 2,2,2,True,False,1
exaone3.5,5,2,137,정답: 2,2,2,True,False,1
exaone3.5,5,2,138,정답: 1,1,1,True,False,1
exaone3.5,5,2,139,정답: 2,2,2,True,False,1
exaone3.5,5,2,140,정답: 2,2,2,True,False,1
exaone3.5,5,2,141,정답: 2,2,2,True,False,1
exaone3.5,5,2,142,정답: 2,2,1,True,False,0
exaone3.5,5,2,143,정답: 2,2,2,True,False,1
exaone3.5,5,2,144,정답: 1,1,1,True,False,1
exaone3.5,5,2,145,정답: 2,2,2,True,False,1
exaone3.5,5,2,146,정답: 1,1,1,True,False,1
exaone3.5,5,2,147,정답: 1,1,1,True,False,1
exaone3.5,5,2,148,정답: 2,2,2,True,False,1
exaone3.5,5,2,149,정답: 1,1,1,True,False,1
exaone3.5,5,2,150,정답: 1,1,1,True,False,1
exaone3.5,5,2,151,정답: 1,1,2,True,False,0
exaone3.5,5,2,152,정답: 1,1,1,True,False,1
exaone3.5,5,2,153,정답: 1,1,1,True,False,1
exaone3.5,5,2,154,정답: 1,1,1,True,False,1
exaone3.5,5,2,155,정답: 1,1,1,True,False,1
exaone3.5,5,2,156,정답: 1,1,1,True,False,1
exaone3.5,5,2,157,정답: 2,2,2,True,False,1
exaone3.5,5,2,158,정답: 2,2,2,True,False,1
exaone3.5,5,2,159,정답: 1,1,1,True,False,1
exaone3.5,5,2,160,정답: 2,2,2,True,False,1
exaone3.5,5,2,161,정답: 1,1,2,True,False,0
exaone3.5,5,2,162,정답: 2,2,2,True,False,1
exaone3.5,5,2,163,정답: 2,2,2,True,False,1
exaone3.5,5,2,164,정답: 1,1,1,True,False,1
exaone3.5,5,2,165,정답: 1,1,1,True,False,1
exaone3.5,5,2,166,정답: 2,2,2,True,False,1
exaone3.5,5,2,167,정답: 1,1,1,True,False,1
exaone3.5,5,2,168,정답: 1,1,1,True,False,1
exaone3.5,5,2,169,정답: 2,2,2,True,False,1
exaone3.5,5,2,170,정답: 2,2,2,True,False,1
exaone3.5,5,2,171,정답: 1,1,1,True,False,1
exaone3.5,5,2,172,정답: 1,1,1,True,False,1
exaone3.5,5,2,173,정답: 2,2,2,True,False,1
exaone3.5,5,2,174,정답: 1,1,1,True,False,1
exaone3.5,5,2,175,정답: 1,1,1,True,False,1
exaone3.5,5,2,176,정답: 2,2,2,True,False,1
exaone3.5,5,2,177,정답: 2,2,2,True,False,1
exaone3.5,5,2,178,정답: 1,1,1,True,False,1
exaone3.5,5,2,179,정답: 2,2,2,True,False,1
exaone3.5,5,2,180,정답: 1,1,1,True,False,1
exaone3.5,5,2,181,정답: 1,1,1,True,False,1
exaone3.5,5,2,182,정답: 2,2,2,True,False,1
exaone3.5,5,2,183,정답: 1,1,1,True,False,1
exaone3.5,5,2,184,정답: 2,2,2,True,False,1
exaone3.5,5,2,185,정답: 1,1,1,True,False,1
exaone3.5,5,2,186,정답: 2,2,2,True,False,1
exaone3.5,5,2,187,정답: 1,1,1,True,False,1
exaone3.5,5,2,188,정답: 1,1,1,True,False,1
exaone3.5,5,2,189,정답: 1,1,1,True,False,1
exaone3.5,5,2,190,정답: 2,2,2,True,False,1
exaone3.5,5,2,191,정답: 2,2,2,True,False,1
exaone3.5,5,2,192,정답: 1,1,1,True,False,1
exaone3.5,5,2,193,정답: 1,1,1,True,False,1
exaone3.5,5,2,194,정답: 1,1,1,True,False,1
exaone3.5,5,2,195,"정답: 1

물이 끓기 시작한 원인을 설명하는 데 있어서, 물의 온도가 100도에 도달한 것은 끓는 현상의 핵심적인 물리적 조건을 나타냅니다. 선택지 1이 끓는 현상의 직접적인 원인을 더 명확하게",1,1,True,False,1
exaone3.5,5,2,196,정답: 1,1,1,True,False,1
exaone3.5,5,2,197,정답: 1,1,1,True,False,1
exaone3.5,5,2,198,정답: 1,1,2,True,False,0
exaone3.5,5,2,199,정답: 1,1,1,True,False,1
exaone3.5,5,2,200,정답: 2,2,2,True,False,1
exaone3.5,5,2,201,정답: 1,1,1,True,False,1
exaone3.5,5,2,202,정답: 2,2,2,True,False,1
exaone3.5,5,2,203,정답: 2,2,1,True,False,0
exaone3.5,5,2,204,정답: 1,1,2,True,False,0
exaone3.5,5,2,205,정답: 1,1,1,True,False,1
exaone3.5,5,2,206,정답: 1,1,1,True,False,1
exaone3.5,5,2,207,정답: 2,2,2,True,False,1
exaone3.5,5,2,208,정답: 2,2,2,True,False,1
exaone3.5,5,2,209,정답: 2,2,2,True,False,1
exaone3.5,5,2,210,정답: 1,1,1,True,False,1
exaone3.5,5,2,211,정답: 2,2,2,True,False,1
exaone3.5,5,2,212,정답: 2,2,2,True,False,1
exaone3.5,5,2,213,정답: 2,2,1,True,False,0
exaone3.5,5,2,214,정답: 1,1,1,True,False,1
exaone3.5,5,2,215,정답: 1,1,1,True,False,1
exaone3.5,5,2,216,정답: 2,2,2,True,False,1
exaone3.5,5,2,217,정답: 1,1,1,True,False,1
exaone3.5,5,2,218,정답: 2,2,2,True,False,1
exaone3.5,5,2,219,정답: 1,1,1,True,False,1
exaone3.5,5,2,220,정답: 1,1,1,True,False,1
exaone3.5,5,2,221,정답: 2,2,2,True,False,1
exaone3.5,5,2,222,정답: 2,2,2,True,False,1
exaone3.5,5,2,223,정답: 1,1,1,True,False,1
exaone3.5,5,2,224,정답: 2,2,2,True,False,1
exaone3.5,5,2,225,정답: 2,2,2,True,False,1
exaone3.5,5,2,226,정답: 1,1,1,True,False,1
exaone3.5,5,2,227,정답: 1,1,1,True,False,1
exaone3.5,5,2,228,정답: 2,2,2,True,False,1
exaone3.5,5,2,229,정답: 1,1,1,True,False,1
exaone3.5,5,2,230,정답: 1,1,1,True,False,1
exaone3.5,5,2,231,정답: 2,2,2,True,False,1
exaone3.5,5,2,232,정답: 1,1,1,True,False,1
exaone3.5,5,2,233,정답: 1,1,2,True,False,0
exaone3.5,5,2,234,정답: 1,1,1,True,False,1
exaone3.5,5,2,235,정답: 2,2,2,True,False,1
exaone3.5,5,2,236,정답: 2,2,2,True,False,1
exaone3.5,5,2,237,정답: 1,1,2,True,False,0
exaone3.5,5,2,238,정답: 2,2,2,True,False,1
exaone3.5,5,2,239,정답: 2,2,2,True,False,1
exaone3.5,5,2,240,정답: 2,2,2,True,False,1
exaone3.5,5,2,241,정답: 2,2,2,True,False,1
exaone3.5,5,2,242,정답: 2,2,2,True,False,1
exaone3.5,5,2,243,정답: 2,2,2,True,False,1
exaone3.5,5,2,244,정답: 1,1,1,True,False,1
exaone3.5,5,2,245,정답: 2,2,2,True,False,1
exaone3.5,5,2,246,정답: 2,2,2,True,False,1
exaone3.5,5,2,247,정답: 2,2,2,True,False,1
exaone3.5,5,2,248,정답: 2,2,2,True,False,1
exaone3.5,5,2,249,정답: 1,1,1,True,False,1
exaone3.5,5,2,250,정답: 1,1,1,True,False,1
exaone3.5,5,2,251,정답: 2,2,2,True,False,1
exaone3.5,5,2,252,정답: 2,2,2,True,False,1
exaone3.5,5,2,253,정답: 1,1,1,True,False,1
exaone3.5,5,2,254,정답: 2,2,2,True,False,1
exaone3.5,5,2,255,정답: 2,2,2,True,False,1
exaone3.5,5,2,256,정답: 1,1,1,True,False,1
exaone3.5,5,2,257,정답: 2,2,2,True,False,1
exaone3.5,5,2,258,정답: 2,2,2,True,False,1
exaone3.5,5,2,259,정답: 1,1,1,True,False,1
exaone3.5,5,2,260,정답: 2,2,2,True,False,1
exaone3.5,5,2,261,정답: 2,2,2,True,False,1
exaone3.5,5,2,262,정답: 2,2,2,True,False,1
exaone3.5,5,2,263,정답: 1,1,1,True,False,1
exaone3.5,5,2,264,정답: 1,1,1,True,False,1
exaone3.5,5,2,265,정답: 1,1,1,True,False,1
exaone3.5,5,2,266,정답: 1,1,1,True,False,1
exaone3.5,5,2,267,"정답: 1

당뇨병 관리와 관련하여 단 음식 섭취 제한이 더 일반적이고 직접적인 연관성이 있기 때문입니다. 매운 음식 섭취 제한은 당뇨병 관리와 직접적인 관련성이 덜 명확합니다.",1,1,True,False,1
exaone3.5,5,2,268,정답: 1,1,1,True,False,1
exaone3.5,5,2,269,정답: 2,2,2,True,False,1
exaone3.5,5,2,270,정답: 2,2,2,True,False,1
exaone3.5,5,2,271,정답: 2,2,2,True,False,1
exaone3.5,5,2,272,정답: 2,2,2,True,False,1
exaone3.5,5,2,273,정답: 2,2,2,True,False,1
exaone3.5,5,2,274,정답: 1,1,1,True,False,1
exaone3.5,5,2,275,정답: 2,2,2,True,False,1
exaone3.5,5,2,276,정답: 1,1,1,True,False,1
exaone3.5,5,2,277,정답: 2,2,2,True,False,1
exaone3.5,5,2,278,정답: 2,2,2,True,False,1
exaone3.5,5,2,279,정답: 2,2,2,True,False,1
exaone3.5,5,2,280,정답: 2,2,2,True,False,1
exaone3.5,5,2,281,정답: 1,1,1,True,False,1
exaone3.5,5,2,282,정답: 2,2,2,True,False,1
exaone3.5,5,2,283,정답: 2,2,2,True,False,1
exaone3.5,5,2,284,정답: 2,2,2,True,False,1
exaone3.5,5,2,285,정답: 2,2,2,True,False,1
exaone3.5,5,2,286,정답: 2,2,2,True,False,1
exaone3.5,5,2,287,정답: 2,2,2,True,False,1
exaone3.5,5,2,288,정답: 2,2,1,True,False,0
